YR;  MO;DA;DOY; MESFL;  FLOW;  EVAP;  TRAN;  IRVP;  ISVP;  SLVP;  SNVP;  PINT; PTRAN; PSLVP
2003; 11;  1; 305;  0.000;  1.237;  0.413;  0.000;  0.393;  0.000;  0.019;  0.000;  0.393;  0.000;  0.048
2003; 11;  2; 306;  0.000;  1.174;  0.745;  0.060;  0.572;  0.000;  0.113;  0.000;  1.156;  0.060;  0.188
2003; 11;  3; 307;  0.000;  3.347;  0.441;  0.023;  0.357;  0.000;  0.060;  0.000;  0.613;  0.023;  0.113
2003; 11;  4; 308;  0.000;  0.058;  0.528;  0.167;  0.192;  0.000;  0.169;  0.000;  1.330;  0.167;  0.249
2003; 11;  5; 309;  0.000;  0.058;  0.401;  0.265;  0.000;  0.000;  0.136;  0.000;  1.157;  0.265;  0.182
2003; 11;  6; 310;  0.000;  0.058;  0.513;  0.281;  0.000;  0.000;  0.232;  0.000;  1.893;  0.281;  0.330
2003; 11;  7; 311;  0.000;  0.058;  0.146;  0.051;  0.000;  0.000;  0.094;  0.000;  0.693;  0.051;  0.165
2003; 11;  8; 312;  0.000;  0.058;  0.289;  0.073;  0.000;  0.000;  0.215;  0.000;  1.615;  0.073;  0.353
2003; 11;  9; 313;  0.000;  0.058;  0.339;  0.184;  0.000;  0.000;  0.156;  0.000;  1.149;  0.184;  0.236
2003; 11; 10; 314;  0.000;  0.058;  0.078;  0.021;  0.000;  0.000;  0.056;  0.000;  0.331;  0.021;  0.099
2003; 11; 11; 315;  0.000;  0.058;  0.110;  0.032;  0.000;  0.000;  0.078;  0.000;  0.519;  0.032;  0.134
2003; 11; 12; 316;  0.000;  0.058;  0.125;  0.032;  0.000;  0.000;  0.093;  0.000;  0.969;  0.032;  0.171
2003; 11; 13; 317;  0.000;  0.058; -0.005;  0.000;  0.000; -0.005;  0.000;  0.000; -0.005;  0.000; -0.047
2003; 11; 14; 318;  0.000;  0.058; -0.043;  0.000;  0.000; -0.003; -0.040;  0.000; -0.003;  0.000; -0.039
2003; 11; 15; 319;  0.000;  0.058;  0.193;  0.015;  0.107;  0.027;  0.043;  0.000;  0.455;  0.015;  0.087
2003; 11; 16; 320;  0.000; 16.185; -0.073;  0.000;  0.000; -0.016; -0.057;  0.000; -0.016;  0.000; -0.059
2003; 11; 17; 321;  0.000;  2.883; -0.070;  0.000;  0.000; -0.020; -0.050;  0.000; -0.020;  0.000; -0.050
2003; 11; 18; 322;  0.000;  2.317;  0.033;  0.000;  0.026;  0.036; -0.030;  0.000;  0.063;  0.000; -0.006
2003; 11; 19; 323;  0.000;  3.542; -0.072;  0.000;  0.000; -0.022; -0.050;  0.000; -0.022;  0.000; -0.046
2003; 11; 20; 324;  0.000;  0.058;  0.029;  0.000;  0.034;  0.022; -0.027;  0.000;  0.056;  0.000; -0.009
2003; 11; 21; 325;  0.000;  0.058;  0.268;  0.006;  0.195;  0.000;  0.067;  0.000;  0.311;  0.006;  0.122
2003; 11; 22; 326;  0.000;  1.026;  0.143;  0.006;  0.107;  0.000;  0.031;  0.000;  0.263;  0.006;  0.074
2003; 11; 23; 327;  0.000;  0.058;  0.324;  0.027;  0.027;  0.000;  0.270;  0.000;  1.213;  0.027;  0.387
2003; 11; 24; 328;  0.000;  0.058;  0.234;  0.015;  0.000;  0.000;  0.219;  0.000;  0.911;  0.015;  0.323
2003; 11; 25; 329;  0.000;  0.058;  0.040;  0.004;  0.000;  0.000;  0.036;  0.000;  0.170;  0.004;  0.065
2003; 11; 26; 330;  0.000;  0.058;  0.026;  0.000;  0.000;  0.000;  0.026;  0.000;  0.237;  0.000;  0.089
2003; 11; 27; 331;  0.000;  7.332; -0.055;  0.000;  0.004;  0.000; -0.058;  0.000;  0.006;  0.000; -0.051
2003; 11; 28; 332;  0.000;  3.673; -0.104;  0.000;  0.000; -0.028; -0.075;  0.000; -0.028;  0.000; -0.078
2003; 11; 29; 333;  0.000;  0.058; -0.018;  0.000;  0.000;  0.016; -0.034;  0.000;  0.016;  0.000; -0.021
2003; 11; 30; 334;  0.000;  0.560;  0.103;  0.000;  0.092;  0.012; -0.001;  0.000;  0.104;  0.000;  0.050
2003; 12;  1; 335;  0.000;  0.058;  0.106;  0.000;  0.095;  0.000;  0.011;  0.000;  0.315;  0.000;  0.050
2003; 12;  2; 336;  0.000;  0.058;  0.086;  0.000;  0.006;  0.000;  0.080;  0.000;  0.404;  0.000;  0.150
2003; 12;  3; 337;  0.000;  0.058;  0.024;  0.000;  0.011;  0.000;  0.013;  0.000;  0.073;  0.000;  0.037
2003; 12;  4; 338;  0.000;  0.440; -0.143;  0.000;  0.000; -0.055; -0.088;  0.000; -0.055;  0.000; -0.104
2003; 12;  5; 339;  0.000;  1.391; -0.029;  0.000;  0.000;  0.009; -0.037;  0.000;  0.009;  0.000; -0.025
2003; 12;  6; 340;  0.000;  0.893;  0.209;  0.000;  0.144;  0.065;  0.000;  0.000;  0.474;  0.000;  0.226
2003; 12;  7; 341;  0.000;  0.115; -0.002;  0.000;  0.000;  0.000; -0.035;  0.034;  0.123;  0.000; -0.055
2003; 12;  8; 342;  0.000;  0.096;  0.004;  0.000;  0.000;  0.004;  0.000;  0.000;  0.646;  0.000;  0.105
2003; 12;  9; 343;  0.000;  0.114;  0.006;  0.000;  0.005;  0.002;  0.000;  0.000;  2.164;  0.000;  0.583
2003; 12; 10; 344;  0.000;  0.058;  0.169;  0.000;  0.000;  0.000;  0.169;  0.000;  1.108;  0.000;  0.281
2003; 12; 11; 345;  0.000;  0.123; -0.005;  0.000;  0.000; -0.005;  0.000;  0.000; -0.005;  0.000; -0.026
2003; 12; 12; 346;  0.000;  7.196; -0.105;  0.000;  0.000; -0.002;  0.000; -0.103; -0.002;  0.000; -0.057
2003; 12; 13; 347;  0.000; 56.126; -0.399;  0.000;  0.000;  0.030; -0.020; -0.409;  0.030;  0.000;  0.027
2003; 12; 14; 348;  0.000;  7.603;  0.042;  0.000;  0.000;  0.066; -0.023;  0.000;  0.066;  0.000;  0.080
2003; 12; 15; 349;  0.000;  0.083; -0.140;  0.000;  0.000; -0.057; -0.083;  0.000; -0.057;  0.000; -0.098
2003; 12; 16; 350;  0.000;  4.846; -0.022;  0.000;  0.000; -0.022;  0.000;  0.000; -0.022;  0.000; -0.088
2003; 12; 17; 351;  0.000;  3.310;  0.001;  0.000;  0.000;  0.057; -0.017; -0.039;  0.057;  0.000; -0.013
2003; 12; 18; 352;  0.000;  0.058;  0.159;  0.000;  0.038;  0.174; -0.054;  0.000;  0.212;  0.000; -0.009
2003; 12; 19; 353;  0.000;  0.186;  0.007;  0.000;  0.004;  0.004;  0.000;  0.000;  0.007;  0.000; -0.067
2003; 12; 20; 354;  0.000;  9.517; -0.007;  0.000;  0.038;  0.000; -0.045;  0.000;  0.038;  0.000; -0.015
2003; 12; 21; 355;  0.000;  4.115;  0.308;  0.000;  0.285;  0.000;  0.023;  0.000;  0.285;  0.000;  0.163
2003; 12; 22; 356;  0.000;  0.066; -0.129;  0.000;  0.000; -0.063; -0.066;  0.000; -0.063;  0.000; -0.053
2003; 12; 23; 357;  0.000;  0.067; -0.098;  0.000;  0.000; -0.098;  0.000;  0.000; -0.098;  0.000; -0.038
2003; 12; 24; 358;  0.000;  0.058;  0.141;  0.000;  0.000;  0.162; -0.021;  0.000;  0.162;  0.000;  0.009
2003; 12; 25; 359;  0.000;  1.376;  0.139;  0.000;  0.084;  0.055;  0.000;  0.000;  0.145;  0.000;  0.001
2003; 12; 26; 360;  0.000;  1.873; -0.097;  0.000;  0.000; -0.006; -0.037; -0.053; -0.006;  0.000; -0.084
2003; 12; 27; 361;  0.000;  5.418;  0.007;  0.000;  0.048;  0.006; -0.047;  0.000;  0.054;  0.000; -0.027
2003; 12; 28; 362;  0.000;  1.398;  0.282;  0.000;  0.223;  0.000;  0.059;  0.000;  0.439;  0.000;  0.193
2003; 12; 29; 363;  0.000;  0.058;  0.006;  0.000;  0.000;  0.000;  0.006;  0.000;  0.225;  0.000;  0.068
2003; 12; 30; 364;  0.000;  0.058; -0.046;  0.000;  0.000;  0.000; -0.046;  0.000;  0.060;  0.000; -0.038
2003; 12; 31; 365;  0.000;  0.058; -0.042;  0.000;  0.000;  0.000; -0.042;  0.000;  0.066;  0.000; -0.030
